BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
127654,3,BROOKLYN,446,3 AVENUE,11215,1002,30,3022019,6,PVT,1,OLD  LAW TENEMENT,4,8,0,309467,Building,1,Active
127655,3,BROOKLYN,448,3 AVENUE,11215,1002,31,3022020,6,PVT,1,OLD  LAW TENEMENT,4,8,0,327111,Building,1,Active
127656,3,BROOKLYN,450,3 AVENUE,11215,1002,32,3022021,6,PVT,1,OLD  LAW TENEMENT,4,8,0,340274,Building,1,Active
127661,3,BROOKLYN,4512,3 AVENUE,11220,745,46,3011488,7,PVT,1,OLD  LAW TENEMENT,4,5,0,346438,Building,1,Active
127662,3,BROOKLYN,4514,3 AVENUE,11220,745,47,3011489,7,PVT,1,OLD  LAW TENEMENT,4,3,0,328203,Building,1,Active
127666,3,BROOKLYN,4522,3 AVENUE,11220,745,50,3011490,7,PVT,1,OLD  LAW TENEMENT,4,3,0,314310,Building,1,Active
127667,3,BROOKLYN,4524,3 AVENUE,11220,745,51,3011491,7,PVT,1,OLD  LAW TENEMENT,4,7,0,323894,Building,1,Active
127671,3,BROOKLYN,444,3 AVENUE,11215,1002,29,3022018,6,PVT,1,OLD  LAW TENEMENT,4,5,0,386031,Building,1,Active
127678,3,BROOKLYN,4602,3 AVENUE,11220,754,38,3011812,7,PVT,1,OLD  LAW TENEMENT,4,6,0,362306,Building,1,Active
127679,3,BROOKLYN,4604,3 AVENUE,11220,754,138,3011818,7,PVT,1,OLD  LAW TENEMENT,4,6,0,347713,Building,1,Active
127690,3,BROOKLYN,4704,3 AVENUE,11220,763,40,3012149,7,PVT,1,OLD  LAW TENEMENT,3,4,0,316812,Building,1,Active
127698,3,BROOKLYN,479,3 AVENUE,11215,1015,8,3022455,6,PVT,1,OLD  LAW TENEMENT,3,3,0,321842,Building,1,Active
127700,3,BROOKLYN,480,3 AVENUE,11215,1014,45,3022433,6,PVT,1,OLD  LAW TENEMENT,4,8,0,317209,Building,1,Active
127703,3,BROOKLYN,481,3 AVENUE,11215,1015,7,3022454,6,PVT,1,OLD  LAW TENEMENT,3,3,0,343931,Building,1,Active
127709,3,BROOKLYN,484,3 AVENUE,11215,1014,47,3022434,6,PVT,1,OLD  LAW TENEMENT,4,8,0,345632,Building,1,Active
127711,3,BROOKLYN,486,3 AVENUE,11215,1014,48,3022435,6,PVT,1,OLD  LAW TENEMENT,4,16,0,345284,Building,1,Active
127731,3,BROOKLYN,5002,3 AVENUE,11220,789,38,3013159,7,PVT,1,OLD  LAW TENEMENT,4,6,0,365445,Building,1,Active
127732,3,BROOKLYN,5004,3 AVENUE,11220,789,39,3013160,7,PVT,1,OLD  LAW TENEMENT,4,3,0,341675,Building,1,Active
127733,3,BROOKLYN,5006,3 AVENUE,11220,789,40,3013161,7,PVT,1,OLD  LAW TENEMENT,4,3,0,311014,Building,1,Active
127738,3,BROOKLYN,5016,3 AVENUE,11220,789,44,3013165,7,PVT,1,OLD  LAW TENEMENT,3,6,0,344688,Building,1,Active
127739,3,BROOKLYN,5020,3 AVENUE,11220,789,45,3013166,7,PVT,1,OLD  LAW TENEMENT,3,4,0,345631,Building,1,Active
127740,3,BROOKLYN,5024,3 AVENUE,11220,789,46,3013167,7,PVT,1,OLD  LAW TENEMENT,4,6,0,352817,Building,1,Active
127758,3,BROOKLYN,517,3 AVENUE,11215,1027,7,3023089,6,PVT,1,OLD  LAW TENEMENT,4,8,0,353639,Building,1,Active
127770,3,BROOKLYN,524,3 AVENUE,11215,1026,35,3023073,6,PVT,1,OLD  LAW TENEMENT,3,5,0,336448,Building,1,Active
127771,3,BROOKLYN,526,3 AVENUE,11215,1026,36,3023074,6,PVT,1,OLD  LAW TENEMENT,3,3,0,365101,Building,1,Active
127775,3,BROOKLYN,534,3 AVENUE,11215,1026,40,3023078,6,PVT,1,OLD  LAW TENEMENT,4,8,0,326475,Building,1,Active
127776,3,BROOKLYN,5302,3 AVENUE,11220,813,40,3014160,7,PVT,1,OLD  LAW TENEMENT,3,4,0,338803,Building,1,Active
127777,3,BROOKLYN,5304,3 AVENUE,11220,813,41,3014161,7,PVT,1,OLD  LAW TENEMENT,3,4,0,370880,Building,1,Active
127781,3,BROOKLYN,5316,3 AVENUE,11220,813,46,3014163,7,PVT,1,OLD  LAW TENEMENT,4,3,0,319871,Building,1,Active
127783,3,BROOKLYN,536,3 AVENUE,11215,1026,42,3023079,6,PVT,1,OLD  LAW TENEMENT,4,6,0,353961,Building,1,Active
121550,2,BRONX,442,WEST 238 STREET,10463,5770,79,2083969,8,PVT,1,OLD  LAW TENEMENT,3,3,0,217532,Building,1,Active
127813,3,BROOKLYN,5524,3 AVENUE,11220,829,43,3014872,7,PVT,1,OLD  LAW TENEMENT,4,6,0,310656,Building,1,Active
127816,3,BROOKLYN,5602,3 AVENUE,11220,837,38,3015226,7,PVT,1,OLD  LAW TENEMENT,4,6,0,310655,Building,1,Active
127819,3,BROOKLYN,5610,3 AVENUE,11220,837,41,3015228,7,PVT,1,OLD  LAW TENEMENT,4,5,0,308544,Building,1,Active
127821,3,BROOKLYN,5618,3 AVENUE,11220,837,43,3015230,7,PVT,1,OLD  LAW TENEMENT,4,7,0,334624,Building,1,Active
127822,3,BROOKLYN,5622,3 AVENUE,11220,837,44,3015231,7,PVT,1,OLD  LAW TENEMENT,4,7,0,314660,Building,1,Active
127823,3,BROOKLYN,5624,3 AVENUE,11220,837,45,3015232,7,PVT,1,OLD  LAW TENEMENT,4,6,0,319223,Building,1,Active
127829,3,BROOKLYN,5718,3 AVENUE,11220,845,42,3015595,7,PVT,1,OLD  LAW TENEMENT,4,8,0,303474,Building,1,Active
127922,3,BROOKLYN,6902,3 AVENUE,11209,5871,45,3145620,10,PVT,1,OLD  LAW TENEMENT,3,8,0,332820,Building,1,Active
128007,3,BROOKLYN,7311,3 AVENUE,11209,5918,5,3147844,10,PVT,1,OLD  LAW TENEMENT,4,7,0,344914,Building,1,Active
122080,2,BRONX,135,WEST KINGSBRIDGE ROAD,10468,3248,143,2015290,8,PVT,1,OLD  LAW TENEMENT,6,58,0,209546,Building,1,Active
132102,3,BROOKLYN,465,6 AVENUE,11215,1018,5,3022670,6,PVT,1,OLD  LAW TENEMENT,3,3,0,349395,Building,1,Active
132104,3,BROOKLYN,467,6 AVENUE,11215,1018,4,3022669,6,PVT,1,OLD  LAW TENEMENT,3,3,0,338937,Building,1,Active
132129,3,BROOKLYN,473,6 AVENUE,11215,1018,1,3022666,6,PVT,1,OLD  LAW TENEMENT,3,3,0,336706,Building,1,Active
132130,3,BROOKLYN,476,6 AVENUE,11215,1023,44,3022952,6,PVT,1,OLD  LAW TENEMENT,3,5,0,375447,Building,1,Active
132132,3,BROOKLYN,480,6 AVENUE,11215,1023,45,3022953,6,PVT,1,OLD  LAW TENEMENT,3,6,0,312234,Building,1,Active
132139,3,BROOKLYN,481,6 AVENUE,11215,1024,6,3022988,6,PVT,1,OLD  LAW TENEMENT,4,8,0,330720,Building,1,Active
132152,3,BROOKLYN,485,6 AVENUE,11215,1024,5,3022987,6,PVT,1,OLD  LAW TENEMENT,4,8,0,316030,Building,1,Active
132153,3,BROOKLYN,486,6 AVENUE,11215,1023,47,3022954,6,PVT,1,OLD  LAW TENEMENT,3,3,0,317422,Building,1,Active
132154,3,BROOKLYN,487,6 AVENUE,11215,1024,3,3022986,6,PVT,1,OLD  LAW TENEMENT,4,8,0,307327,Building,1,Active
132162,3,BROOKLYN,491,6 AVENUE,11215,1024,1,3022984,6,PVT,1,OLD  LAW TENEMENT,4,3,0,312720,Building,1,Active
132184,3,BROOKLYN,501,6 AVENUE,11215,1030,11,3023260,6,PVT,1,OLD  LAW TENEMENT,4,8,0,329339,Building,1,Active
132195,3,BROOKLYN,506,6 AVENUE,11215,1029,45,3023223,6,PVT,1,OLD  LAW TENEMENT,3,4,0,356431,Building,1,Active
132212,3,BROOKLYN,511,6 AVENUE,11215,1030,4,3023253,6,PVT,1,OLD  LAW TENEMENT,4,8,0,316072,Building,1,Active
132228,3,BROOKLYN,513,6 AVENUE,11215,1030,3,3023252,6,PVT,1,OLD  LAW TENEMENT,4,8,0,316071,Building,1,Active
132230,3,BROOKLYN,515,6 AVENUE,11215,1030,1,3023251,6,PVT,1,OLD  LAW TENEMENT,4,9,0,328088,Building,1,Active
132255,3,BROOKLYN,526,6 AVENUE,11215,1042,41,3023721,6,PVT,1,OLD  LAW TENEMENT,3,6,0,309493,Building,1,Active
132258,3,BROOKLYN,528,6 AVENUE,11215,1042,43,3023722,6,PVT,1,OLD  LAW TENEMENT,3,6,0,328511,Building,1,Active
132261,3,BROOKLYN,530,6 AVENUE,11215,1042,44,3023723,6,PVT,1,OLD  LAW TENEMENT,3,6,0,316639,Building,1,Active
132268,3,BROOKLYN,532,6 AVENUE,11215,1042,46,3023724,6,PVT,1,OLD  LAW TENEMENT,3,6,0,309305,Building,1,Active
132270,3,BROOKLYN,533,6 AVENUE,11215,1036,1,3325097,6,PVT,1,OLD  LAW TENEMENT,3,3,0,385176,Building,1,Active
132271,3,BROOKLYN,534,6 AVENUE,11215,1042,47,3023725,6,PVT,1,OLD  LAW TENEMENT,3,6,0,337597,Demolished,2,Inactive
132272,3,BROOKLYN,535,6 AVENUE,11215,1043,9,3023746,6,PVT,1,OLD  LAW TENEMENT,3,3,0,336449,Building,1,Active
132273,3,BROOKLYN,536,6 AVENUE,11215,1042,49,3023726,6,PVT,1,OLD  LAW TENEMENT,3,3,0,340044,Building,1,Active
132297,3,BROOKLYN,547,6 AVENUE,11215,1043,3,3023741,6,PVT,1,OLD  LAW TENEMENT,4,8,0,324922,Building,1,Active
132299,3,BROOKLYN,549,6 AVENUE,11215,1043,1,3023740,6,PVT,1,OLD  LAW TENEMENT,4,16,0,314844,Building,1,Active
136901,3,BROOKLYN,149,11 STREET,11215,1014,61,3022444,6,PVT,1,OLD  LAW TENEMENT,3,3,0,354156,Building,1,Active
136903,3,BROOKLYN,151,11 STREET,11215,1014,60,3022443,6,PVT,1,OLD  LAW TENEMENT,3,3,0,353297,Building,1,Active
136904,3,BROOKLYN,153,11 STREET,11215,1014,59,3022442,6,PVT,1,OLD  LAW TENEMENT,3,3,0,333311,Building,1,Active
136906,3,BROOKLYN,155,11 STREET,11215,1014,58,3022441,6,PVT,1,OLD  LAW TENEMENT,3,3,0,336716,Building,1,Active
136910,3,BROOKLYN,181,11 STREET,11215,1015,76,3022518,6,PVT,1,OLD  LAW TENEMENT,3,4,0,330121,Building,1,Active
136949,3,BROOKLYN,220,11 STREET,11215,1021,31,3022805,6,PVT,1,OLD  LAW TENEMENT,3,3,0,335237,Building,1,Active
136960,3,BROOKLYN,231,11 STREET,11215,1015,51,3022493,6,PVT,1,OLD  LAW TENEMENT,3,3,0,326364,Building,1,Active
136974,3,BROOKLYN,245,11 STREET,11215,1016,81,3022588,6,PVT,1,OLD  LAW TENEMENT,4,7,0,305637,Building,1,Active
136975,3,BROOKLYN,246,11 STREET,11215,1022,8,3022853,6,PVT,1,OLD  LAW TENEMENT,4,8,0,339455,Building,1,Active
136976,3,BROOKLYN,247,11 STREET,11215,1016,80,3022587,6,PVT,1,OLD  LAW TENEMENT,3,3,0,353100,Building,1,Active
136977,3,BROOKLYN,248,11 STREET,11215,1022,9,3022854,6,PVT,1,OLD  LAW TENEMENT,3,3,0,318361,Building,1,Active
136978,3,BROOKLYN,249,11 STREET,11215,1016,79,3022586,6,PVT,1,OLD  LAW TENEMENT,3,3,0,316686,Building,1,Active
136979,3,BROOKLYN,250,11 STREET,11215,1022,10,3022855,6,PVT,1,OLD  LAW TENEMENT,3,3,0,327256,Building,1,Active
136980,3,BROOKLYN,251,11 STREET,11215,1016,78,3022585,6,PVT,1,OLD  LAW TENEMENT,3,3,0,311668,Building,1,Active
136981,3,BROOKLYN,252,11 STREET,11215,1022,11,3022856,6,PVT,1,OLD  LAW TENEMENT,3,3,0,327016,Building,1,Active
136982,3,BROOKLYN,253,11 STREET,11215,1016,77,3022584,6,PVT,1,OLD  LAW TENEMENT,3,3,0,353111,Building,1,Active
136983,3,BROOKLYN,254,11 STREET,11215,1022,12,3022857,6,PVT,1,OLD  LAW TENEMENT,3,3,0,344780,Building,1,Active
137043,3,BROOKLYN,318,11 STREET,11215,1022,43,3022887,6,PVT,1,OLD  LAW TENEMENT,4,8,0,302439,Building,1,Active
137102,3,BROOKLYN,413,11 STREET,11215,1018,85,3022745,6,PVT,1,OLD  LAW TENEMENT,3,3,0,336278,Building,1,Active
137103,3,BROOKLYN,415,11 STREET,11215,1018,84,3022744,6,PVT,1,OLD  LAW TENEMENT,3,4,0,337171,Building,1,Active
137104,3,BROOKLYN,417,11 STREET,11215,1018,83,3022743,6,PVT,1,OLD  LAW TENEMENT,3,3,0,346898,Building,1,Active
137105,3,BROOKLYN,418,11 STREET,11215,1024,8,3022989,6,PVT,1,OLD  LAW TENEMENT,4,4,0,312682,Building,1,Active
137106,3,BROOKLYN,419,11 STREET,11215,1018,82,3022742,6,PVT,1,OLD  LAW TENEMENT,3,3,0,308590,Building,1,Active
137108,3,BROOKLYN,421,11 STREET,11215,1018,81,3022741,6,PVT,1,OLD  LAW TENEMENT,3,3,0,335738,Building,1,Active
137110,3,BROOKLYN,423,11 STREET,11215,1018,80,3022740,6,PVT,1,OLD  LAW TENEMENT,3,3,0,335236,Building,1,Active
137130,3,BROOKLYN,445,11 STREET,11215,1018,69,3022731,6,PVT,1,OLD  LAW TENEMENT,3,3,0,313038,Building,1,Active
137132,3,BROOKLYN,447,11 STREET,11215,1018,68,3022730,6,PVT,1,OLD  LAW TENEMENT,3,3,0,317151,Building,1,Active
137134,3,BROOKLYN,449,11 STREET,11215,1018,67,3022729,6,PVT,1,OLD  LAW TENEMENT,3,3,0,317394,Building,1,Active
137136,3,BROOKLYN,451,11 STREET,11215,1018,66,3022728,6,PVT,1,OLD  LAW TENEMENT,3,3,0,303881,Building,1,Active
137138,3,BROOKLYN,453,11 STREET,11215,1018,65,3022727,6,PVT,1,OLD  LAW TENEMENT,3,3,0,303991,Building,1,Active
137139,3,BROOKLYN,454,11 STREET,11215,1024,24,3023005,6,PVT,1,OLD  LAW TENEMENT,4,8,0,328849,Building,1,Active
137140,3,BROOKLYN,455,11 STREET,11215,1018,64,3022726,6,PVT,1,OLD  LAW TENEMENT,3,3,0,303406,Building,1,Active
137141,3,BROOKLYN,457,11 STREET,11215,1018,63,3022725,6,PVT,1,OLD  LAW TENEMENT,3,3,0,308531,Building,1,Active
137142,3,BROOKLYN,458,11 STREET,11215,1024,25,3023006,6,PVT,1,OLD  LAW TENEMENT,3,3,0,315093,Building,1,Active
137143,3,BROOKLYN,459,11 STREET,11215,1018,62,3022724,6,PVT,1,OLD  LAW TENEMENT,3,3,0,313853,Building,1,Active
137144,3,BROOKLYN,460,11 STREET,11215,1024,26,3023007,6,PVT,1,OLD  LAW TENEMENT,3,3,0,313601,Building,1,Active
137146,3,BROOKLYN,462,11 STREET,11215,1024,27,3023008,6,PVT,1,OLD  LAW TENEMENT,3,3,0,301748,Building,1,Active
137147,3,BROOKLYN,463,11 STREET,11215,1018,60,3022722,6,PVT,1,OLD  LAW TENEMENT,3,3,0,327281,Building,1,Active
137148,3,BROOKLYN,464,11 STREET,11215,1024,28,3023009,6,PVT,1,OLD  LAW TENEMENT,3,3,0,306345,Building,1,Active
137149,3,BROOKLYN,465,11 STREET,11215,1018,59,3022721,6,PVT,1,OLD  LAW TENEMENT,3,3,0,311376,Building,1,Active
137159,3,BROOKLYN,475,11 STREET,11215,1018,54,3022716,6,PVT,1,OLD  LAW TENEMENT,3,3,0,313602,Building,1,Active
137161,3,BROOKLYN,477,11 STREET,11215,1018,7501,3022715,6,PVT,1,OLD  LAW TENEMENT,3,3,0,302919,Building,1,Active
137162,3,BROOKLYN,479,11 STREET,11215,1018,52,3022714,6,PVT,1,OLD  LAW TENEMENT,3,3,0,352542,Building,1,Active
137166,3,BROOKLYN,496,11 STREET,11215,1096,8,3026263,6,PVT,1,OLD  LAW TENEMENT,4,8,0,326566,Building,1,Active
137167,3,BROOKLYN,498,11 STREET,11215,1096,10,3026264,6,PVT,1,OLD  LAW TENEMENT,4,8,0,302706,Building,1,Active
137169,3,BROOKLYN,500,11 STREET,11215,1096,11,3026265,6,PVT,1,OLD  LAW TENEMENT,4,8,0,339230,Building,1,Active
137172,3,BROOKLYN,504,11 STREET,11215,1096,13,3026266,6,PVT,1,OLD  LAW TENEMENT,4,8,0,336298,Building,1,Active
137173,3,BROOKLYN,505,11 STREET,11215,1094,76,3026181,6,PVT,1,OLD  LAW TENEMENT,3,3,0,330191,Building,1,Active
137175,3,BROOKLYN,507,11 STREET,11215,1094,75,3026180,6,PVT,1,OLD  LAW TENEMENT,3,3,0,304910,Building,1,Active
137176,3,BROOKLYN,509,11 STREET,11215,1094,74,3026179,6,PVT,1,OLD  LAW TENEMENT,3,3,0,321935,Building,1,Active
137177,3,BROOKLYN,510,11 STREET,11215,1096,15,3026268,6,PVT,1,OLD  LAW TENEMENT,3,3,0,353363,Building,1,Active
132327,3,BROOKLYN,561,6 AVENUE,11215,1049,6,3023991,7,PVT,1,OLD  LAW TENEMENT,3,6,0,308876,Building,1,Active
132345,3,BROOKLYN,5702,6 AVENUE,11220,848,37,3015749,7,PVT,1,OLD  LAW TENEMENT,3,5,0,350246,Building,1,Active
132348,3,BROOKLYN,5706,6 AVENUE,11220,848,38,3015750,7,PVT,1,OLD  LAW TENEMENT,3,3,0,350053,Building,1,Active
132350,3,BROOKLYN,5708,6 AVENUE,11220,848,39,3015751,7,PVT,1,OLD  LAW TENEMENT,3,3,0,350030,Building,1,Active
132353,3,BROOKLYN,5710,6 AVENUE,11220,848,40,3015752,7,PVT,1,OLD  LAW TENEMENT,3,3,0,350141,Building,1,Active
132355,3,BROOKLYN,5712,6 AVENUE,11220,848,41,3015753,7,PVT,1,OLD  LAW TENEMENT,3,3,0,345416,Building,1,Active
132357,3,BROOKLYN,5714,6 AVENUE,11220,848,42,3015754,7,PVT,1,OLD  LAW TENEMENT,3,3,0,316326,Building,1,Active
132359,3,BROOKLYN,5716,6 AVENUE,11220,848,43,3015755,7,PVT,1,OLD  LAW TENEMENT,3,3,0,305936,Building,1,Active
132360,3,BROOKLYN,5718,6 AVENUE,11220,848,143,3015779,7,PVT,1,OLD  LAW TENEMENT,3,3,0,350245,Building,1,Active
132362,3,BROOKLYN,5720,6 AVENUE,11220,848,44,3015756,7,PVT,1,OLD  LAW TENEMENT,3,3,0,350248,Building,1,Active
132368,3,BROOKLYN,576,6 AVENUE,11215,1053,56,3024203,7,PVT,1,OLD  LAW TENEMENT,4,5,0,373173,Building,1,Active
132370,3,BROOKLYN,578,6 AVENUE,11215,1053,57,3024204,7,PVT,1,OLD  LAW TENEMENT,4,4,0,329407,Building,1,Active
132373,3,BROOKLYN,580,6 AVENUE,11215,1053,58,3024205,7,PVT,1,OLD  LAW TENEMENT,4,4,0,349670,Building,1,Active
132391,3,BROOKLYN,582,6 AVENUE,11215,1053,59,3024206,7,PVT,1,OLD  LAW TENEMENT,4,6,0,359421,Building,1,Active
132393,3,BROOKLYN,584,6 AVENUE,11215,1053,60,3024207,7,PVT,1,OLD  LAW TENEMENT,4,4,0,306925,Building,1,Active
132394,3,BROOKLYN,586,6 AVENUE,11215,1053,61,3024208,7,PVT,1,OLD  LAW TENEMENT,4,7,0,306924,Building,1,Active
132395,3,BROOKLYN,588,6 AVENUE,11215,1053,62,3024209,7,PVT,1,OLD  LAW TENEMENT,4,7,0,301246,Building,1,Active
132396,3,BROOKLYN,590,6 AVENUE,11215,1053,63,3024210,7,PVT,1,OLD  LAW TENEMENT,4,4,0,349832,Building,1,Active
132398,3,BROOKLYN,592,6 AVENUE,11215,1053,64,3024211,7,PVT,1,OLD  LAW TENEMENT,4,4,0,302188,Building,1,Active
132405,3,BROOKLYN,60,6 AVENUE,11217,1135,30,3027804,6,PVT,1,OLD  LAW TENEMENT,4,8,0,349324,Building,1,Active
132412,3,BROOKLYN,609,6 AVENUE,11215,1054,2,3024219,7,PVT,1,OLD  LAW TENEMENT,3,3,0,351273,Building,1,Active
132440,3,BROOKLYN,644,6 AVENUE,11215,879,47,3017105,7,PVT,1,OLD  LAW TENEMENT,3,3,0,316417,Building,1,Active
132442,3,BROOKLYN,646,6 AVENUE,11215,879,48,3017106,7,PVT,1,OLD  LAW TENEMENT,3,6,0,314429,Building,1,Active
132444,3,BROOKLYN,648,6 AVENUE,11215,879,49,3017107,7,PVT,1,OLD  LAW TENEMENT,3,6,0,334152,Building,1,Active
132446,3,BROOKLYN,650,6 AVENUE,11215,879,50,3017108,7,PVT,1,OLD  LAW TENEMENT,3,6,0,328509,Building,1,Active
132453,3,BROOKLYN,653,6 AVENUE,11215,874,2,3016792,7,PVT,1,OLD  LAW TENEMENT,3,3,0,319980,Building,1,Active
132454,3,BROOKLYN,654,6 AVENUE,11215,885,40,3017157,7,PVT,1,OLD  LAW TENEMENT,3,4,0,337794,Building,1,Active
132455,3,BROOKLYN,655,6 AVENUE,11215,874,1,3016791,7,PVT,1,OLD  LAW TENEMENT,3,3,0,349562,Building,1,Active
132457,3,BROOKLYN,658,6 AVENUE,11215,885,42,3017159,7,PVT,1,OLD  LAW TENEMENT,3,3,0,321757,Building,1,Active
132458,3,BROOKLYN,660,6 AVENUE,11215,885,43,3017160,7,PVT,1,OLD  LAW TENEMENT,3,3,0,350668,Building,1,Active
132459,3,BROOKLYN,662,6 AVENUE,11215,885,44,3017161,7,PVT,1,OLD  LAW TENEMENT,4,8,0,301846,Building,1,Active
132460,3,BROOKLYN,664,6 AVENUE,11215,885,45,3017162,7,PVT,1,OLD  LAW TENEMENT,4,8,0,328543,Building,1,Active
132461,3,BROOKLYN,666,6 AVENUE,11215,885,46,3017163,7,PVT,1,OLD  LAW TENEMENT,4,8,0,318220,Building,1,Active
132465,3,BROOKLYN,670,6 AVENUE,11215,885,48,3017164,7,PVT,1,OLD  LAW TENEMENT,4,6,0,349560,Building,1,Active
132482,3,BROOKLYN,674,6 AVENUE,11215,891,39,3017398,7,PVT,1,OLD  LAW TENEMENT,3,3,0,349587,Building,1,Active
132483,3,BROOKLYN,674A,6 AVENUE,11215,891,40,3017399,7,PVT,1,OLD  LAW TENEMENT,3,3,0,312077,Building,1,Active
132486,3,BROOKLYN,676,6 AVENUE,11215,891,41,3017400,7,PVT,1,OLD  LAW TENEMENT,3,3,0,349639,Building,1,Active
132488,3,BROOKLYN,677A,6 AVENUE,11215,886,8,3017189,7,PVT,1,OLD  LAW TENEMENT,3,3,0,351117,Building,1,Active
132489,3,BROOKLYN,678,6 AVENUE,11215,891,42,3017401,7,PVT,1,OLD  LAW TENEMENT,3,3,0,350220,Building,1,Active
132490,3,BROOKLYN,679,6 AVENUE,11215,886,7,3017188,7,PVT,1,OLD  LAW TENEMENT,3,3,0,349534,Building,1,Active
132491,3,BROOKLYN,680,6 AVENUE,11215,891,44,3017402,7,PVT,1,OLD  LAW TENEMENT,3,3,0,307901,Building,1,Active
132497,3,BROOKLYN,681,6 AVENUE,11215,886,6,3017187,7,PVT,1,OLD  LAW TENEMENT,3,3,0,351428,Building,1,Active
132507,3,BROOKLYN,682,6 AVENUE,11215,891,45,3017403,7,PVT,1,OLD  LAW TENEMENT,3,3,0,333369,Building,1,Active
132513,3,BROOKLYN,684,6 AVENUE,11215,891,47,3017405,7,PVT,1,OLD  LAW TENEMENT,3,3,0,324553,Building,1,Active
132514,3,BROOKLYN,685,6 AVENUE,11215,886,4,3017185,7,PVT,1,OLD  LAW TENEMENT,3,3,0,309451,Building,1,Active
132515,3,BROOKLYN,685A,6 AVENUE,11215,886,3,3017184,7,PVT,1,OLD  LAW TENEMENT,3,3,0,321561,Building,1,Active
132542,3,BROOKLYN,693,6 AVENUE,11215,892,9,3017423,7,PVT,1,OLD  LAW TENEMENT,4,8,0,303106,Building,1,Active
132546,3,BROOKLYN,698,6 AVENUE,11215,897,39,3017530,7,PVT,1,OLD  LAW TENEMENT,2,4,0,328207,Building,1,Active
132562,3,BROOKLYN,71,6 AVENUE,11217,1143,8,3028034,8,PVT,1,OLD  LAW TENEMENT,4,4,0,300173,Building,1,Active
132568,3,BROOKLYN,714,6 AVENUE,11215,899,41,3017643,7,PVT,1,OLD  LAW TENEMENT,3,6,0,317000,Building,1,Active
137178,3,BROOKLYN,511,11 STREET,11215,1094,73,3026178,6,PVT,1,OLD  LAW TENEMENT,3,3,0,319059,Building,1,Active
137179,3,BROOKLYN,512,11 STREET,11215,1096,16,3026269,6,PVT,1,OLD  LAW TENEMENT,3,3,0,317870,Building,1,Active
137188,3,BROOKLYN,521,11 STREET,11215,1094,68,3026173,6,PVT,1,OLD  LAW TENEMENT,3,3,0,323615,Building,1,Active
137190,3,BROOKLYN,523,11 STREET,11215,1094,67,3026172,6,PVT,1,OLD  LAW TENEMENT,3,3,0,326433,Building,1,Active
137193,3,BROOKLYN,525,11 STREET,11215,1094,66,3026171,6,PVT,1,OLD  LAW TENEMENT,3,3,0,306227,Building,1,Active
137195,3,BROOKLYN,527,11 STREET,11215,1094,65,3026170,6,PVT,1,OLD  LAW TENEMENT,3,3,0,301599,Building,1,Active
137197,3,BROOKLYN,529,11 STREET,11215,1094,64,3026169,6,PVT,1,OLD  LAW TENEMENT,3,3,0,307310,Building,1,Active
137201,3,BROOKLYN,533,11 STREET,11215,1094,62,3026167,6,PVT,1,OLD  LAW TENEMENT,3,3,0,308971,Building,1,Active
137202,3,BROOKLYN,535,11 STREET,11215,1094,61,3026166,6,PVT,1,OLD  LAW TENEMENT,3,3,0,306308,Building,1,Active
137203,3,BROOKLYN,536,11 STREET,11215,1096,27,3026280,6,PVT,1,OLD  LAW TENEMENT,4,8,0,371752,Building,1,Active
137204,3,BROOKLYN,537,11 STREET,11215,1094,60,3026165,6,PVT,1,OLD  LAW TENEMENT,3,3,0,333636,Building,1,Active
137205,3,BROOKLYN,539,11 STREET,11215,1094,59,3026164,6,PVT,1,OLD  LAW TENEMENT,3,3,0,343303,Building,1,Active
137206,3,BROOKLYN,540,11 STREET,11215,1096,28,3026281,6,PVT,1,OLD  LAW TENEMENT,4,8,0,333135,Building,1,Active
137207,3,BROOKLYN,541,11 STREET,11215,1094,58,3026163,6,PVT,1,OLD  LAW TENEMENT,3,3,0,353278,Building,1,Active
137208,3,BROOKLYN,542,11 STREET,11215,1096,29,3026282,6,PVT,1,OLD  LAW TENEMENT,4,8,0,353272,Building,1,Active
137211,3,BROOKLYN,547,11 STREET,11215,1094,55,3026160,6,PVT,1,OLD  LAW TENEMENT,3,3,0,307590,Building,1,Active
137212,3,BROOKLYN,548,11 STREET,11215,1096,31,3026284,6,PVT,1,OLD  LAW TENEMENT,4,8,0,323591,Building,1,Active
137214,3,BROOKLYN,550,11 STREET,11215,1096,32,3026285,6,PVT,1,OLD  LAW TENEMENT,4,8,0,318175,Building,1,Active
137215,3,BROOKLYN,552,11 STREET,11215,1096,33,3026286,6,PVT,1,OLD  LAW TENEMENT,4,8,0,305783,Building,1,Active
137216,3,BROOKLYN,554,11 STREET,11215,1096,34,3026287,6,PVT,1,OLD  LAW TENEMENT,4,8,0,317692,Building,1,Active
137222,3,BROOKLYN,569,11 STREET,11215,1094,48,3337812,6,PVT,1,OLD  LAW TENEMENT,4,3,0,319970,Building,1,Active
137223,3,BROOKLYN,572,11 STREET,11215,1097,8,3026313,6,PVT,1,OLD  LAW TENEMENT,4,6,0,334391,Building,1,Active
